date,Return
2022-02-28,0.01301284764488518
2022-03-01,0.00917914942833151
2022-03-02,0.018794365481476533
2022-03-03,0.0036446376518393803
2022-03-04,0.02077116833039579
2022-03-07,0.008054503329512184
2022-03-08,0.0014299422528652873
2022-03-09,-0.028665211382317486
2022-03-10,0.026993540524999752
2022-03-11,-0.009829151317520466
2022-03-14,-0.024886824508752934
2022-03-15,-0.02433246987449525
2022-03-16,-0.004063466458188388
2022-03-17,0.0237107669787066
2022-03-18,-0.0025987112399067326
2022-03-21,0.02953785414756947
2022-03-22,-0.004874462277869765
2022-03-23,0.011379714567723803
2022-03-24,0.004883757211641051
2022-03-25,0.019262454399208033
2022-03-28,-0.016133247132858904
2022-03-29,0.00025051520487749847
2022-03-30,0.01033268750884666
2022-03-31,-0.009390844860809976
2022-04-01,0.009705976307176869
2022-04-04,-0.0007260339726249291
2022-04-05,-0.009683508414734174
2022-04-06,0.010088508677706822
2022-04-07,0.008881357760384873
2022-04-08,0.02223369393120023
2022-04-11,-0.02635681662641499
2022-04-12,0.012570515300296119
2022-04-13,0.011308395488374324
2022-04-14,0.00274538351713955
2022-04-18,0.008969397048164032
2022-04-19,-0.003875349338166918
2022-04-20,0.004747392118369203
2022-04-21,-0.028435336956427235
2022-04-22,-0.022801609521761326
2022-04-25,-0.021982985011574585
2022-04-26,-9.288003226106015e-05
2022-04-27,0.010537388061043552
2022-04-28,0.026430613602669722
2022-04-29,-0.026445161468929862
2022-05-02,0.009038601331850131
2022-05-03,0.022063901857349123
2022-05-04,0.037614551018749616
2022-05-05,-0.016296374090196807
2022-05-06,0.02447798085075246
2022-05-09,-0.06674575901122554
2022-05-10,0.007152474810244824
2022-05-11,0.010958072375515542
2022-05-12,0.0025110804022300645
2022-05-13,0.02774446110203721
2022-05-16,0.01830544636265362
2022-05-17,0.010954151948113933
2022-05-18,-0.029907612759250336
2022-05-19,-0.006324151070601852
2022-05-20,0.0038219271498684767
2022-05-23,0.02358202982611257
2022-05-24,0.007204206724293478
2022-05-25,0.017290237545644644
2022-05-26,0.009000475634011747
2022-05-27,0.01744769268207656
2022-05-31,-0.015181511277487972
2022-06-01,0.01579016632431488
2022-06-02,-0.0017799181652503198
2022-06-03,0.012878188503415969
2022-06-06,-0.000621128963360148
2022-06-07,0.027176594703995513
2022-06-08,-0.0016216373598090953
2022-06-09,-0.022913789944324674
2022-06-10,-0.015273294622860476
2022-06-13,-0.05319112678359125
2022-06-14,-0.000457904705842055
2022-06-15,-0.02012471539774717
2022-06-16,-0.053119541473515816
2022-06-17,-0.05195884164365223
2022-06-21,0.044193507920416514
2022-06-22,-0.026438254912653204
2022-06-23,-0.03288539955529399
2022-06-24,0.013853082920343665
2022-06-27,0.023103420295837163
2022-06-28,0.021513323036158157
2022-06-29,-0.02503960755214487
2022-06-30,-0.011148565250558438
2022-07-01,0.017564984492407152
2022-07-05,-0.038312457132098736
2022-07-06,-0.010328970694171982
2022-07-07,0.023840356861254536
2022-07-08,-0.0015786833769755972
2022-07-11,-0.004756673508795607
2022-07-12,-0.015155346681708223
2022-07-13,-0.0023539941543313414
2022-07-14,-0.012989885738973264
2022-07-15,0.013086495751901886
2022-07-18,0.016135725708546357
2022-07-19,0.0260864043256332
2022-07-20,0.0042355554432661965
2022-07-21,-0.012957182148717638
2022-07-22,-0.004588603105848603
2022-07-25,0.028617755394759838
2022-07-26,-0.005143877726052799
2022-07-27,0.016320799374213945
2022-07-28,0.011518695666665586
2022-07-29,0.03536230155962253
2022-08-01,-0.019015305110638453
2022-08-02,-0.0024286643744302456
2022-08-03,-0.020209523207063387
2022-08-04,-0.02795775557266759
2022-08-05,0.012485319128673516
2022-08-08,0.000783592610756159
2022-08-09,0.011103060041230812
2022-08-10,0.004380367588508645
2022-08-11,0.021743704296295376
2022-08-12,0.009202011774756439
2022-08-15,-0.01178702685267232
2022-08-16,0.0021293709058242656
2022-08-17,-0.001677276308949683
2022-08-18,0.003737316497677861
2022-08-19,-0.0005145303665634546
2022-08-22,-0.013736134437729346
2022-08-23,0.02293313997615749
2022-08-24,0.009878877042678438
2022-08-25,0.007166877520491757
2022-08-26,-0.013282076888165626
2022-08-29,0.011018935136529148
2022-08-30,-0.02866214704808568
2022-08-31,-0.008775802270356457
2022-09-01,-0.011141921169633622
2022-09-02,0.008981315939963708
2022-09-06,0.001857959124330193
2022-09-07,-0.00043471848906055817
2022-09-08,-0.0014934093102548665
2022-09-09,0.004014412673486842
2022-09-12,0.009517776319147072
2022-09-13,-0.026986526694918668
2022-09-14,0.008120759023292538
2022-09-15,-0.027050745260779233
2022-09-16,-0.018592484392691
2022-09-19,0.0032789110081752363
2022-09-20,-0.009352665169919448
2022-09-21,-0.014479181622095057
2022-09-22,-0.003574978154268539
2022-09-23,-0.011637770473682953
2022-09-26,-0.024403307723595592
2022-09-27,-0.01699351556997352
2022-09-28,0.020460884534429683
2022-09-29,-0.019100330614565807
2022-09-30,-0.013671446248934876
2022-10-03,0.026884209304420106
2022-10-04,0.03061205536229247
2022-10-05,0.014172400276681115
2022-10-06,0.011367406016589598
2022-10-07,-0.011618329527859182
2022-10-10,-0.018122765239055094
2022-10-11,-0.006866111160110126
2022-10-12,0.005913686398265625
2022-10-13,0.03604629736802308
2022-10-14,-0.03378877309471128
2022-10-17,0.012169262368069594
2022-10-18,0.007525712901377894
2022-10-19,0.018857980318096552
2022-10-20,-0.0007528664031289035
2022-10-21,0.0268107851864295
2022-10-24,0.0072217461486851495
2022-10-25,0.0021915300255893853
2022-10-26,0.013115989312394159
2022-10-27,0.0017569733712654912
2022-10-28,0.006045542100417896
2022-10-31,0.006472079078403098
2022-11-01,0.007949907588798884
2022-11-02,-0.023017922962147566
2022-11-03,0.01649062988361547
2022-11-04,0.011042242001144639
2022-11-07,0.015383226689577796
2022-11-08,0.0018371930238835722
2022-11-09,-0.04189947902911204
2022-11-10,0.0225493712762032
2022-11-11,0.018502587439845865
2022-11-14,-0.0008335858690505254
2022-11-15,0.009634605373788645
2022-11-16,-0.018951762855384125
2022-11-17,0.0014929371118771301
2022-11-18,-0.004561600347258155
2022-11-21,-0.011372971981475874
2022-11-22,0.02594223981752213
2022-11-23,0.002981613467980529
2022-11-25,-0.0031579237478434833
2022-11-28,-0.019166043178754248
2022-11-29,0.006114528767486091
2022-11-30,0.016354060384594846
2022-12-01,0.0002948504112562526
2022-12-02,0.005684073846567224
2022-12-05,-0.01064267767344345
2022-12-06,-0.007613614633859794
2022-12-07,0.008190855974638409
2022-12-08,0.008983587378759757
2022-12-09,-0.012889250285868526
2022-12-12,0.010597357377620284
2022-12-13,0.003078713893476732
2022-12-14,0.0015714419366622688
2022-12-15,-0.018514452564228515
2022-12-16,-0.005276836756921114
2022-12-19,-0.0014142705147264832
2022-12-20,0.000235306852178468
2022-12-21,0.01795865741579769
2022-12-22,-0.02072621188159295
2022-12-23,0.02511143053255944
2022-12-27,0.008490133604864248
2022-12-28,-0.01909702755986265
2022-12-29,0.010899066408846548
2022-12-30,0.0033765499230981053
2023-01-03,-0.02347114371984598
2023-01-04,0.0014352918448411606
2023-01-05,0.010010075360728557
2023-01-06,0.021213004027564104
2023-01-09,-0.003824039244697916
2023-01-10,0.0065753096091228855
2023-01-11,0.004438771328722965
2023-01-12,0.015747651149558683
2023-01-13,0.0008620949826353919
2023-01-17,-0.0006165470434955772
2023-01-18,-0.018649650097452203
2023-01-19,0.004324615543985349
2023-01-20,0.010424923463720379
2023-01-23,0.0012355815250168491
2023-01-24,-0.004235565653060333
2023-01-25,-0.00017175421066313237
2023-01-26,0.028571202053777122
2023-01-27,-0.017275304710726292
2023-01-30,-0.017472575450213232
2023-01-31,0.010302835655168478
2023-02-01,-0.013175026570343364
2023-02-02,-0.01701893692972385
2023-02-03,-0.005218086005468731
2023-02-06,-0.004429695042100391
2023-02-07,0.028407427143515948
2023-02-08,-0.008784547357167691
2023-02-09,-0.009222703595910061
2023-02-10,0.03193605388765723
2023-02-13,-0.0006074537880511629
2023-02-14,-0.0009767929832475268
2023-02-15,-0.01459665582806225
2023-02-16,-0.00997582591670098
2023-02-17,-0.023912607512383638
2023-02-21,-0.007835556138584176
2023-02-22,-0.005609632594686301
2023-02-23,0.011633060492145311
2023-02-24,5.684998223565843e-05
2023-02-27,-0.00028035342129033373
2023-02-28,0.0019613865140249375
2023-03-01,0.0029571043669325294
2023-03-02,-0.005792138256897861
2023-03-03,0.013179850415123146
2023-03-06,-0.016326274978163517
2023-03-07,-0.019901385863441312
2023-03-08,0.0013485710754390261
2023-03-09,-0.014857299124286016
2023-03-10,-0.014576195469240974
2023-03-13,-0.017839372460673904
2023-03-14,0.009703391356562504
2023-03-15,-0.02493652216676041
2023-03-16,0.012800486290709573
2023-03-17,-0.01651756837529254
2023-03-20,0.0017132539511555197
2023-03-21,0.008048108894490341
2023-03-22,-0.010002192923502004
2023-03-23,0.016134526656898684
2023-03-24,0.0026065937368924055
2023-03-27,-0.007771818927775111
2023-03-28,-0.0032999094726966407
2023-03-29,0.02019794301886896
2023-03-30,0.0024380407950865893
2023-03-31,0.013203086135546627
2023-04-03,-0.001179348732643875
2023-04-04,-0.006884656135738917
2023-04-05,-0.011974403488184546
2023-04-06,0.003918631537564702
2023-04-10,-0.0007026214623298835
2023-04-11,-0.0065561799422813195
2023-04-12,-0.00555522184213722
2023-04-13,0.01617536867052008
2023-04-14,-0.004918516668705387
2023-04-17,0.004391533794997305
2023-04-18,0.003387423006101994
2023-04-19,-0.0024471775101373838
2023-04-20,-0.005846268091308706
2023-04-21,-0.0030898585028860627
2023-04-24,-0.0033956377848982015
2023-04-25,-0.021596797003932106
2023-04-26,0.01038663907427676
2023-04-27,0.01947867101569395
2023-04-28,0.010112253094493576
2023-05-01,0.0004279024473228982
2023-05-02,-0.007708119151667375
2023-05-03,-0.008424255784135292
2023-05-04,-0.004394481660757914
2023-05-05,0.02156871722796683
2023-05-08,-0.0008850552979959731
2023-05-09,-0.006966333106844544
2023-05-10,0.00949608532055252
2023-05-11,-0.0029611232350368983
2023-05-12,-0.000396647076345343
2023-05-15,0.006036607340583664
2023-05-16,-0.0001453393668165118
2023-05-17,0.011288816314272185
2023-05-18,0.01835129281085468
2023-05-19,-0.00035892615429988957
2023-05-22,0.00025652191699373074
2023-05-23,-0.014207771838513666
2023-05-24,-0.007284876025668606
2023-05-25,0.03161210245840173
2023-05-26,0.024739927250188403
2023-05-30,0.0004531446168499304
2023-05-31,-0.004975615779860633
2023-06-01,0.007906635277364344
2023-06-02,0.007825926293411173
2023-06-05,-0.005421612308250308
2023-06-06,-0.00044365747743682865
2023-06-07,-0.014759100131785366
2023-06-08,0.00995364701278556
2023-06-09,0.0032197165335168206
2023-06-12,0.019358210283598524
2023-06-13,0.005904236039786083
2023-06-14,0.007050415839809231
2023-06-15,0.012257033472918505
2023-06-16,-0.006037063726575492
2023-06-20,-0.005280510484061706
2023-06-21,-0.011956753765948168
2023-06-22,0.008398262353295565
2023-06-23,-0.010339817627154666
2023-06-26,-0.007318066197240419
2023-06-27,0.016884749173424002
2023-06-28,-3.704928845835744e-05
2023-06-29,0.0012835843293847978
2023-06-30,0.013927828485999228
2023-07-03,0.0019913662203157934
2023-07-05,-0.0043765111093374415
2023-07-06,-0.006841018045118388
2023-07-07,-0.003080356065945866
2023-07-10,0.0022782964045901695
2023-07-11,0.0020486194952741613
2023-07-12,0.010666412337460837
2023-07-13,0.01282466257701022
2023-07-14,-0.0014959849330554607
2023-07-17,0.010817144418990465
2023-07-18,0.010662688394323135
2023-07-19,-0.0013963752826771075
2023-07-20,-0.020893706832999976
2023-07-21,-6.67673135915272e-05
2023-07-24,0.002134440343297555
2023-07-25,0.008906854134502519
2023-07-26,-0.011429028759157535
2023-07-27,-0.003944680291947678
2023-07-28,0.012921572744436598
2023-07-31,0.0005774079443499403
2023-08-01,0.00031056280008775485
2023-08-02,-0.018845542063068387
2023-08-03,-0.0037808081403791697
2023-08-04,-0.012963825605970692
2023-08-07,0.003512761993806962
2023-08-08,-0.007564421327275503
2023-08-09,-0.011806091929891127
2023-08-10,-5.662899462610432e-05
2023-08-11,-0.005964095052792296
2023-08-14,0.013241042335490758
2023-08-15,-0.010352848168061451
2023-08-16,-0.008976123472325728
2023-08-17,-0.009719460214213077
2023-08-18,0.0017882720968265744
2023-08-21,0.014259339640195134
2023-08-22,-0.0018938266749389534
2023-08-23,0.01302682946276614
2023-08-24,-0.020621218202297512
2023-08-25,0.00990341839356675
2023-08-28,0.006945748331829092
2023-08-29,0.0171900840589157
2023-08-30,0.0069915798315716305
2023-08-31,0.003164763116152475
2023-09-01,0.0029978848453732164
2023-09-05,0.0035310426442196805
2023-09-06,-0.01063122367399998
2023-09-07,-0.014566027927377921
2023-09-08,0.002188950733968193
2023-09-11,0.011670269543640952
2023-09-12,-0.008440892446100554
2023-09-13,0.00179487630610767
2023-09-14,0.008564623829221159
2023-09-15,-0.017197226013049075
2023-09-18,-0.005874866884044603
2023-09-19,-0.005823556025723898
2023-09-20,-0.010284557795524316
2023-09-21,-0.016021999732073352
2023-09-22,-0.007502917373052986
2023-09-25,0.009813174582845563
2023-09-26,-0.009902762423631157
2023-09-27,0.012011386968062946
2023-09-28,0.002592377909838757
2023-09-29,-0.01141841034712414
2023-10-02,-0.006493041841163591
2023-10-03,-0.008986979967710444
2023-10-04,0.007956600824101627
2023-10-05,0.0002973287411147674
2023-10-06,0.012596713929018653
2023-10-09,0.008037919230350523
2023-10-10,0.004521658332611993
2023-10-11,0.006036002670233306
2023-10-12,-0.0012070421830760018
2023-10-13,-0.00915848816556911
2023-10-16,0.009537740428449666
2023-10-17,-0.0011307876746477034
2023-10-18,-0.007162342886929997
2023-10-19,-0.005472871818859233
2023-10-20,-0.017127403318807872
2023-10-23,0.0009757392563846928
2023-10-24,0.005270299244139673
2023-10-25,-0.010010506079138545
2023-10-26,-0.019035163206813373
2023-10-27,0.0028964379063738887
2023-10-30,0.008177455530037396
2023-10-31,0.006670201093525888
2023-11-01,0.014600054665882383
2023-11-02,0.017989170769776602
2023-11-03,0.00616513016570815
2023-11-06,0.005218963313208122
2023-11-07,0.009156987149264032
2023-11-08,0.003218961701428286
2023-11-09,-0.004542178496159385
2023-11-10,0.022769893560774825
2023-11-13,-0.0038321735592092877
2023-11-14,0.01761057864272408
2023-11-15,0.0007546336081303553
2023-11-16,0.0048361947612605895
2023-11-17,-0.0004065685728553262
2023-11-20,0.01164921267383087
2023-11-21,-0.007260501117583078
2023-11-22,0.003239877708192207
2023-11-24,-0.00013980080319641913
2023-11-27,-0.0005635735214819159
2023-11-28,0.001835681362829656
2023-11-29,0.000705690146798805
2023-11-30,0.0014536876302476546
2023-12-01,0.0022656910618697812
2023-12-04,-0.010762011179712809
2023-12-05,0.004735197700848978
2023-12-06,-0.007758992996427028
2023-12-07,0.01074145404845096
2023-12-08,0.007709763948381704
2023-12-11,0.008003712792817912
2023-12-12,0.006678151849222807
2023-12-13,0.010243176049044681
2023-12-14,0.009109803727983588
2023-12-15,-0.005873211449487272
2023-12-18,0.0033310563346454452
2023-12-19,0.007480538303826386
2023-12-20,-0.016347392181757892
2023-12-21,0.00877761998332322
2023-12-22,0.002144902019710002
2023-12-26,0.00400908439789153
2023-12-27,0.0031957769272345266
2023-12-28,0.0029204653058495416
2023-12-29,-0.0031865470955363315
2024-01-02,0.0042464415617395205
2024-01-03,-0.008510783951584912
2024-01-04,0.003998398017693999
2024-01-05,0.004247465200839709
2024-01-08,0.006337664937888757
2024-01-09,-0.006337664925373289
2024-01-10,0.0015880560115901338
2024-01-11,-0.003709533444307991
2024-01-12,-0.001860044224826216
2024-01-16,-0.00693877970624913
2024-01-17,-0.0018763927835264735
2024-01-18,0.001608702375610604
2024-01-19,0.015944821703058953
2024-01-22,0.0037114137004721957
2024-01-23,0.002716648504316653
2024-01-24,0.005357245484418329
2024-01-25,0.004297975972725065
2024-01-26,-0.007961741584125425
2024-01-29,0.0073616056147771175
2024-01-30,-0.003338766232986458
2024-01-31,-0.019052431261702273
2024-02-01,0.008207389017148787
2024-02-02,0.008156225657824692
2024-02-05,-0.00027224489495793555
2024-02-06,-0.0025996763214369135
2024-02-07,0.01093974013832022
2024-02-08,0.002193513346439762
2024-02-09,0.013247113917849048
2024-02-12,-0.006320527008677413
2024-02-13,-0.016661096508857633
2024-02-14,0.01027844335687898
2024-02-15,0.0032234218625107054
2024-02-16,-0.008353813135234475
2024-02-20,-0.01018577785222476
2024-02-21,-0.004884861943056288
2024-02-22,0.027645658305734976
2024-02-23,-0.0005484261095702017
2024-02-26,-0.0012234422816589901
2024-02-27,0.0013083686357304046
2024-02-28,-0.002896620738959085
2024-02-29,0.007862977367928823
2024-03-01,0.014148921424150068
2024-03-04,0.0005730378698819104
2024-03-05,-0.017382672587649698
2024-03-06,0.007170744458710531
2024-03-07,-0.0022322942650399432
2024-03-08,0.0017246495984536566
2024-03-11,-0.002396832069431186
2024-03-12,0.016215221173446093
2024-03-13,-0.005151976311261772
2024-03-14,-0.0019195416236443025
2024-03-15,-0.012358043425104189
2024-03-18,0.0050188115108691245
2024-03-19,0.005054322990925809
2024-03-20,0.011115340497011588
2024-03-21,0.0016596646669609443
2024-03-22,-0.0002488216927240269
2024-03-25,-0.006317391492345841
2024-03-26,-0.0032489003754499575
2024-03-27,0.004969137356411519
2024-03-28,-0.00174560136807237
2024-04-01,0.0027189123927912244
2024-04-02,-0.009670826800394753
2024-04-03,0.0023869135769463206
2024-04-04,-0.01229484628830032
2024-04-05,0.00942594077717226
2024-04-08,0.0043207916556240135
2024-04-09,-0.005765057236532669
2024-04-10,-0.015048878782986233
2024-04-11,-0.007117601055928042
2024-04-12,-0.013389541703432886
2024-04-15,-0.005005103433869272
2024-04-16,-0.0067967038893685175
2024-04-17,0.0025226505789385685
2024-04-18,-0.004477940338776233
2024-04-19,0.012727343088994064
2024-04-22,0.012061614738751779
2024-04-23,0.006341632794402883
2024-04-24,-0.0002431557969658574
2024-04-25,-0.005853738146662879
2024-04-26,-0.001468756427163797
2024-04-29,-0.0014711088887760073
2024-04-30,-0.00986189477421249
