date,Return
2017-01-27,0.0070296537977310525
2017-01-30,-0.011013999387583856
2017-01-31,-0.009943750540866983
2017-02-01,0.013494181249645005
2017-02-02,-0.0013253287900363605
2017-02-03,0.010773347997017749
2017-02-06,0.00479492027822785
2017-02-07,1.910470792023108e-05
2017-02-08,-0.0005204388221440083
2017-02-09,0.004532123957247679
2017-02-10,0.0005906673738439446
2017-02-13,0.005741563765504109
2017-02-14,0.003447275924703601
2017-02-15,0.009508754814575337
2017-02-16,-0.00441000519052627
2017-02-17,0.0016181508684718312
2017-02-21,0.012723068109776326
2017-02-22,0.0008607828192739588
2017-02-23,-0.010045030383631935
2017-02-24,0.00032009541616301817
2017-02-27,0.010427157963701552
2017-02-28,-0.008414910676284876
2017-03-01,0.022133940773501285
2017-03-02,-0.014991282994425141
2017-03-03,-0.0003616780671701025
2017-03-06,-0.0016205219896095837
2017-03-07,-0.0007490914883838119
2017-03-08,0.0010545100186863706
2017-03-09,-0.00045190373902574005
2017-03-10,0.007024498627685751
2017-03-13,0.006492346290539596
2017-03-14,-0.0028190433880353745
2017-03-15,0.004644387808163134
2017-03-16,0.0016481776074215172
2017-03-17,-0.0010416220753973957
2017-03-20,0.0018767530961466361
2017-03-21,-0.021170585684972074
2017-03-22,0.003697644600742677
2017-03-23,-0.0032919941355903834
2017-03-24,-0.0003469893286473902
2017-03-27,-0.0021984282011425116
2017-03-28,0.006898562381979734
2017-03-29,-0.001595724212506291
2017-03-30,0.006674211059036896
2017-03-31,-0.0020825649529249914
2017-04-03,-0.0019974831251963585
2017-04-04,-0.004783522610857344
2017-04-05,-0.006155071759973792
2017-04-06,-0.0009643686450126265
2017-04-07,0.0011212686935275888
2017-04-10,-0.00516434180836765
2017-04-11,-0.0026337933773599915
2017-04-12,-0.008388270183706855
2017-04-13,-0.009800626557059424
2017-04-17,0.012994606064153447
2017-04-18,-0.0022334500176798295
2017-04-19,0.0035617187172544014
2017-04-20,0.014504806233083489
2017-04-21,-0.0029121716967554032
2017-04-24,0.01727207824508522
2017-04-25,0.011995499371722314
2017-04-26,-0.0035873820281056455
2017-04-27,0.0033738253910052586
2017-04-28,-0.008124745661898677
2017-05-01,0.007297359099130825
2017-05-02,-0.01344549464506826
2017-05-03,0.002755325998787494
2017-05-04,0.0003927581696753393
2017-05-05,0.004072545833402317
2017-05-08,-0.0005287799909533963
2017-05-09,0.004537375421057451
2017-05-10,0.011916326419187558
2017-05-11,0.0038464600784902155
2017-05-12,0.0011154868910656674
2017-05-15,0.007987949308999084
2017-05-16,0.008936525963911876
2017-05-17,-0.029423791362746785
2017-05-18,0.010544056528659368
2017-05-19,0.011913461122704628
2017-05-22,0.00701633277508609
2017-05-23,-0.001540774462136854
2017-05-24,0.003679437695803032
2017-05-25,0.007880961651039783
2017-05-26,0.0030367056306599394
2017-05-30,0.00227351494646014
2017-05-31,-3.0712502752101373e-06
2017-06-01,0.009306869878470483
2017-06-02,0.0078091877053024445
2017-06-05,0.001278559921502442
2017-06-06,-0.002552740157571578
2017-06-07,0.00401820425371531
2017-06-08,0.004440056332599541
2017-06-09,-0.022463684116459135
2017-06-12,-0.010742495943336138
2017-06-13,0.006778622645112201
2017-06-14,-0.0033998103409658116
2017-06-15,-0.007375348925189404
2017-06-16,0.0005284547915646454
2017-06-19,0.014528077604932512
2017-06-20,-0.0042068135223030725
2017-06-21,0.00602161398894056
2017-06-22,0.00037954033399978344
2017-06-23,0.0009166205796355657
2017-06-26,-0.005235798060369718
2017-06-27,-0.013166109155568899
2017-06-28,0.011613455580249506
2017-06-29,-0.016528399194164715
2017-06-30,-0.0018772109516475806
2017-07-03,-0.008627008210867588
2017-07-05,0.009421057988566128
2017-07-06,-0.004541461289039656
2017-07-07,0.013627475313239821
2017-07-10,0.005243956366264264
2017-07-11,0.0035300351902622885
2017-07-12,0.007492636342133106
2017-07-13,-0.002102375040329679
2017-07-14,0.007753150241115668
2017-07-17,-0.0019273927935328304
2017-07-18,0.004328447610350844
2017-07-19,0.018663740382183342
2017-07-20,0.0035992647104764416
2017-07-21,-0.001312682104352199
2017-07-24,0.003489261441342587
2017-07-25,0.0014787112007549044
2017-07-26,0.002975641015489211
2017-07-27,-0.014083117637949625
2017-07-28,-0.0010621286951686953
2017-07-31,-0.006455435539585557
2017-08-01,-0.0007179941970623363
2017-08-02,-0.0038031498874255185
2017-08-03,-0.0026311544841317027
2017-08-04,0.0003255103620348861
2017-08-07,0.007918609008526051
2017-08-08,-0.0021331328111000463
2017-08-09,-0.0017587357938287195
2017-08-10,-0.021318243241846634
2017-08-11,0.005015767675564706
2017-08-14,0.01664794956123201
2017-08-15,0.004263326115792063
2017-08-16,0.0034398641557846243
2017-08-17,-0.015653676557970043
2017-08-18,0.0021000710335065914
2017-08-21,0.0009009760508904703
2017-08-22,0.015128025832511856
2017-08-23,-0.005647474474783175
2017-08-24,-0.0009679490729839677
2017-08-25,-0.0015388990291385855
2017-08-28,0.003860060643758183
2017-08-29,0.0018588515536667157
2017-08-30,0.008867101165295358
2017-08-31,0.009261509842899317
2017-09-01,0.0016751951033064812
2017-09-05,-0.0049761481435331425
2017-09-06,-0.002204251342600468
2017-09-07,0.0068778257720667
2017-09-08,-0.004356568173658809
2017-09-11,0.007719917815262929
2017-09-12,-0.0019315122687548864
2017-09-13,-0.0013123131785480772
2017-09-14,-0.0004512239941534102
2017-09-15,0.001436037909569097
2017-09-18,0.006017631501673121
2017-09-19,-0.003510591164836787
2017-09-20,-0.00386548648523041
2017-09-21,-0.0050112556388720204
2017-09-22,0.0029108709190811214
2017-09-25,-0.011996153073545459
2017-09-26,-0.00035760376931193887
2017-09-27,0.007775541621980123
2017-09-28,0.006055188961217107
2017-09-29,0.006047822421590394
2017-10-02,0.006795013709375491
2017-10-03,0.0023149608873434
2017-10-04,0.004419366783175814
2017-10-05,0.0025205842842288767
2017-10-06,0.003253663558545606
2017-10-09,-0.0006730950192783823
2017-10-10,0.0013760380464077435
2017-10-11,0.002297670089054851
2017-10-12,0.003036848732669609
2017-10-13,0.002418323378630042
2017-10-16,0.0004974014730598456
2017-10-17,0.0018205511680954316
2017-10-18,0.003199640367560019
2017-10-19,0.0023848991923460547
2017-10-20,0.007111644313582292
2017-10-23,-0.002120951484526093
2017-10-24,0.003430364675813467
2017-10-25,-0.004928985240815886
2017-10-26,0.004465469553850336
2017-10-27,0.00887320698261555
2017-10-30,-0.009633398402615867
2017-10-31,7.943550567820581e-05
2017-11-01,-0.0029543545003638022
2017-11-02,0.00666370104592798
2017-11-03,0.00810049992246186
2017-11-06,-0.00032312479801430974
2017-11-07,0.004620621029895581
2017-11-08,-0.0023011297582388734
2017-11-09,-0.010471086992817987
2017-11-10,0.0035553761317974365
2017-11-13,0.003528850385811038
2017-11-14,0.0006931287480878877
2017-11-15,-0.00741439786397814
2017-11-16,0.016914151801189565
2017-11-17,-0.00650316930908573
2017-11-20,0.004606026789076961
2017-11-21,0.00843670325588381
2017-11-22,-0.00580282293939512
2017-11-24,0.003988799114061057
2017-11-27,-0.00334864338591288
2017-11-28,0.008536934123099842
2017-11-29,-0.015482043399007118
2017-11-30,0.01015950897853047
2017-12-01,-0.004453150178807907
2017-12-04,-0.017083116761276707
2017-12-05,-0.0016180088499738513
2017-12-06,0.004875166447333931
2017-12-07,0.007145483340168311
2017-12-08,0.0049186428526011156
2017-12-11,-0.001303016728561014
2017-12-12,0.001307988336420531
2017-12-13,-0.0018495682864119415
2017-12-14,-0.008318596060395731
2017-12-15,0.012290389006977254
2017-12-18,0.010580410987551058
2017-12-19,-0.0016579471245327842
2017-12-20,0.00033931517289120724
2017-12-21,-0.0015324540165469259
2017-12-22,0.000784392304231878
2017-12-26,-0.0004358191449836103
2017-12-27,0.0027684157427306753
2017-12-28,0.0020571119828897526
2017-12-29,-0.006760159656750034
2018-01-02,0.008617632904019784
2018-01-03,0.011422242436691512
2018-01-04,0.005959579110800627
2018-01-05,0.009380640010740631
2018-01-08,0.008748402947906053
2018-01-09,0.0014881115976537061
2018-01-10,-0.004602213622584196
2018-01-11,0.008001786655394187
2018-01-12,0.009747476517125653
2018-01-16,-0.004593467372376357
2018-01-17,0.011832589688561723
2018-01-18,-0.0011258237446362708
2018-01-19,0.009093494648875627
2018-01-22,0.00884663685510378
2018-01-23,0.0009779400870468153
2018-01-24,-0.006045671517196779
2018-01-25,-0.003849423942761774
2018-01-26,0.01036016092176634
2018-01-29,-0.007706842570151776
2018-01-30,-0.014954754877473352
2018-01-31,0.0001992459842443058
2018-02-01,-0.006831885223239718
2018-02-02,-0.016893245236054955
2018-02-05,-0.0469016405875376
2018-02-06,0.02774075214783309
2018-02-07,-0.007159145528601939
2018-02-08,-0.044994590445464416
2018-02-09,0.020480959889231425
2018-02-12,0.013973216966609733
2018-02-13,0.005108813935181874
2018-02-14,0.019783722532708936
2018-02-15,0.01070839067554617
2018-02-16,-0.0018419707297295661
2018-02-20,-0.006878653716301482
2018-02-21,-0.007250553645263827
2018-02-22,0.0027070699494751867
2018-02-23,0.01637138803711573
2018-02-26,0.014689889723860138
2018-02-27,-0.011569410842725926
2018-02-28,-0.013770868690732338
2018-03-01,-0.01852108276154257
2018-03-02,0.002176942009455018
2018-03-05,0.010952280303581306
2018-03-06,0.0075230789574417785
2018-03-07,1.2412668704393239e-05
2018-03-08,0.00356918052031207
2018-03-09,0.024568790470306162
2018-03-12,-0.0011824430093334815
2018-03-13,-0.011655864187343155
2018-03-14,-0.004193348155795615
2018-03-15,0.0009688121701890966
2018-03-16,0.0033249506461678633
2018-03-19,-0.017917049646501964
2018-03-20,0.010916992974852022
2018-03-21,-0.0006109833435882639
2018-03-22,-0.03300851628091046
2018-03-23,-0.03134415872680764
2018-03-26,0.03877963707021643
2018-03-27,-0.030321063790593416
2018-03-28,-0.01341071104515483
2018-03-29,0.021586451320286904
2018-04-02,-0.031027230709166374
2018-04-03,0.013022333810847764
2018-04-04,0.010708917487811966
2018-04-05,0.005123145522074688
2018-04-06,-0.027120818419352894
2018-04-09,0.003713513508094319
2018-04-10,0.023271701595713516
2018-04-11,-0.009060643704091502
2018-04-12,0.01779299098870144
2018-04-13,-0.008700725574384378
2018-04-16,0.011859364447215092
2018-04-17,0.016657003112437854
2018-04-18,0.004018820903591084
2018-04-19,-0.0027405724478533743
2018-04-20,-0.005468298441930408
2018-04-23,-0.0012759942796130232
2018-04-24,-0.01842041781709624
2018-04-25,0.0004015822159261969
2018-04-26,0.013313909655528844
2018-04-27,0.006251708973736345
2018-04-30,-0.008095433645951075
2018-05-01,0.0033137809982612195
2018-05-02,-0.009042381547169602
2018-05-03,-0.00027245365043479644
2018-05-04,0.011461130508443362
2018-05-07,0.003394724159146806
2018-05-08,0.002307191510155517
2018-05-09,0.010182587120358978
2018-05-10,0.005421270404291232
2018-05-11,0.001551708812153697
2018-05-14,-0.0014162096382172365
2018-05-15,-0.008016863314646312
2018-05-16,0.002602304292654947
2018-05-17,-0.002764268066196908
2018-05-18,-0.0017615530543869514
2018-05-21,0.006529253617366686
2018-05-22,7.269965992014935e-06
2018-05-23,0.005457794517622431
2018-05-24,0.0005199133207794436
2018-05-25,-0.001432322681309497
2018-05-29,-0.013304917711484414
2018-05-30,0.013862139780650677
2018-05-31,-0.005882296182597627
2018-06-01,0.01650870336797973
2018-06-04,0.008268182616534767
2018-06-05,0.005545415457586493
2018-06-06,0.009812361819144353
2018-06-07,-0.008162246795947292
2018-06-08,0.002547942320874594
2018-06-11,0.002035230592454081
2018-06-12,0.0031980694982477404
2018-06-13,-0.0027416508940138733
2018-06-14,0.0067719769406664335
2018-06-15,-0.000768736604283818
2018-06-18,0.0010030818208828852
2018-06-19,-0.006345285167031901
2018-06-20,0.002322954768827201
2018-06-21,-0.00942863985036693
2018-06-22,-0.0030922617604920086
2018-06-25,-0.018253351676181046
2018-06-26,0.0035803445690106195
2018-06-27,-0.014153790556663272
2018-06-28,0.010049810617359486
2018-06-29,-0.001436982276172752
2018-07-02,0.0065596112856144365
2018-07-03,-0.005944966346997451
2018-07-05,0.008757923882485185
2018-07-06,0.011827102387857237
2018-07-09,0.003452071913801511
2018-07-10,0.0029339574725775206
2018-07-11,-0.002498662796056272
2018-07-12,0.01321425317357661
2018-07-13,0.0005162897069468838
2018-07-16,-0.0007819347822622079
2018-07-17,0.007369143207737146
2018-07-18,0.0003914925925618591
2018-07-19,-0.0037519694374436516
2018-07-20,-0.0014695319381986065
2018-07-23,0.0011682747683245055
2018-07-24,-0.0014356951909052665
2018-07-25,0.009895197435710145
2018-07-26,0.005533012591652614
2018-07-27,-0.010936956032606549
2018-07-30,-0.013443451785175118
2018-07-31,0.003347900151646809
2018-08-01,0.0010457664351418764
2018-08-02,0.009396558364737134
2018-08-03,0.0009203607510481001
2018-08-06,0.004556870613697234
2018-08-07,0.004730655677593734
2018-08-08,-0.0010074871444870357
2018-08-09,-0.0024779992260528273
2018-08-10,-0.00270159620142045
2018-08-13,0.002042802979394639
2018-08-14,0.007613488471499873
2018-08-15,-0.005304665633243957
2018-08-16,0.0023115746452264728
2018-08-17,0.004867527291829418
2018-08-20,0.0035390674373972767
2018-08-21,0.003653194946652741
2018-08-22,0.0032163089153764745
2018-08-23,0.006543963253629391
2018-08-24,0.010598733937178905
2018-08-27,0.00445217524520158
2018-08-28,0.001929070814712244
2018-08-29,0.011057928372950497
2018-08-30,-0.0009892671850998064
2018-08-31,0.003417592035505977
2018-09-04,0.007198189283775298
2018-09-05,-0.007786650151156605
2018-09-06,-0.0009476290785924679
2018-09-07,-0.0013150675325639153
2018-09-10,0.0078160619337792
2018-09-11,0.005549482067576058
2018-09-12,0.0025403371340882806
2018-09-13,0.003213612359088409
2018-09-14,0.002767233334149172
2018-09-17,-0.009464266022079938
2018-09-18,0.0068253297441891
2018-09-19,-0.007194415397673658
2018-09-20,0.006742866221131999
2018-09-21,-0.0020677693282099056
2018-09-24,0.0028192811676657882
2018-09-25,0.0013094068236171254
2018-09-26,-0.002541230194194404
2018-09-27,0.0037626957570711726
2018-09-28,0.0014615084833826029
2018-10-01,0.0034812491157437562
2018-10-02,-0.006494107942511419
2018-10-03,-0.003976747338556014
2018-10-04,-0.010494411875802072
2018-10-05,-0.008262908270567769
2018-10-08,-0.007937009374052659
2018-10-09,0.004598275418236739
2018-10-10,-0.039534781652292204
2018-10-11,-0.017783653833955658
2018-10-12,0.023347328358526213
2018-10-15,-0.008977760044416774
2018-10-16,0.02885109174385786
2018-10-17,-0.0008878595554023998
2018-10-18,-0.013398082174523549
2018-10-19,-0.010656562536183526
2018-10-22,0.005365103583396902
2018-10-23,-0.005780456834137905
2018-10-24,-0.03686839664776383
2018-10-25,0.008449382176928179
2018-10-26,-0.022107140626910018
2018-10-29,-0.00521772818098301
2018-10-30,0.01353506263268573
2018-10-31,0.007501408839934994
2018-11-01,0.009038576404170698
2018-11-02,-0.006303361890334657
2018-11-05,0.006893675912008624
2018-11-06,0.0026609868199919994
2018-11-07,0.019117142408285995
2018-11-08,-0.004250038997772724
2018-11-09,-0.0013319327939195474
2018-11-12,-0.0194424883813894
2018-11-13,-0.005005597569488635
2018-11-14,-0.0022995684192670222
2018-11-15,0.004579841297563492
2018-11-16,0.0026192962092210633
2018-11-19,-0.01525406032047158
2018-11-20,-0.019385165929622653
2018-11-21,-0.005352868743270852
2018-11-23,0.0024495457436141494
2018-11-26,0.009551468733681604
2018-11-27,0.011368820887009828
2018-11-28,0.017561133494871966
2018-11-29,0.001432464920739199
2018-11-30,0.00998835855726746
2018-12-03,0.006531831466976736
2018-12-04,-0.024339114864771864
2018-12-06,0.0023661759156115006
2018-12-07,-0.021590836969911084
2018-12-10,0.007144702342162331
2018-12-11,0.0028148249940175363
2018-12-12,0.0021364675605212097
2018-12-13,0.003278296791228308
2018-12-14,-0.018479863018583544
2018-12-17,-0.024576789348780968
2018-12-18,-0.005414219034184483
2018-12-19,-0.012084669656817221
2018-12-20,-0.013370305257038221
2018-12-21,-0.011505625514833648
2018-12-24,-0.028770052483808265
2018-12-26,0.03901655779881772
2018-12-27,0.011652577154582417
2018-12-28,0.0007732697088816029
2018-12-31,0.012977115618071602
2019-01-02,-0.008707664753643572
2019-01-03,-0.022125615849161583
2019-01-04,0.03160008957508996
2019-01-07,0.006060986910657551
2019-01-08,0.009616876953353972
2019-01-09,-0.003313081086071746
2019-01-10,0.0028968993005379223
2019-01-11,0.0033681904102631738
2019-01-14,-0.010302913349292966
2019-01-15,0.011974176305210648
2019-01-16,-0.005873258603321932
2019-01-17,0.009922555150017207
2019-01-18,0.009325509443396843
2019-01-22,-0.009174215780765852
2019-01-23,0.004027593548041531
2019-01-24,-0.0013643536644130975
2019-01-25,0.0031803608376326452
2019-01-28,-0.015290138288724543
2019-01-29,0.0007360942623494569
2019-01-30,0.014659148153500544
2019-01-31,0.01635581813519202
2019-02-01,-0.0012942426405893276
2019-02-04,-0.0027953581214568493
2019-02-05,-0.0010191733335394287
2019-02-06,-0.002405658169235441
2019-02-07,-0.0056858890567741596
2019-02-08,0.006942248556584227
2019-02-11,-0.00042105200404504527
2019-02-12,0.010050371070838832
2019-02-13,-0.0018450401188491814
2019-02-14,-0.0018740163443237707
2019-02-15,0.009099227943786571
2019-02-19,0.0015043246248403613
2019-02-20,0.00668519029913634
2019-02-21,0.0009392381907738918
2019-02-22,0.012906539245781305
2019-02-25,0.00507203341594451
2019-02-26,-0.00030905519935599734
2019-02-27,0.001980819175201453
2019-02-28,0.0017444390389408555
2019-03-01,0.003211690012674718
2019-03-04,-0.0021702420489493083
2019-03-05,-0.0028748121235843923
2019-03-06,-0.005113773038562895
2019-03-07,-0.004239803209441871
2019-03-08,0.0007315946465032767
2019-03-11,0.010172711821699664
2019-03-12,0.0031037206117647694
2019-03-13,0.004578435588295476
2019-03-14,0.0013512373952179304
2019-03-15,0.006111861581687465
2019-03-18,-0.004402829314662107
2019-03-19,0.0015199765850020695
2019-03-20,0.00011329443783030392
2019-03-21,0.012172874687506486
2019-03-22,-0.013780929707313788
2019-03-25,0.0002097592570374652
2019-03-26,0.008131467130861875
2019-03-27,-0.006408297349842228
